music_id,id_artist,duration,plays,downloads
4804466,205997,148,4985,0
4804472,205997,192,2610,0
4804473,205997,193,1954,0
4804475,205997,181,2133,0
4804477,205997,193,1991,0
4804482,205997,256,4691,0
4804483,205997,266,2121,0
4804485,205997,270,1588,0
4804971,424465,195,11123,0
4805077,504418,157,1266,0
4805078,504418,164,3577,0
4805088,252668,168,70344,0
4805170,424465,235,8923,0
4805197,504423,172,9224,0
4805248,224930,221,3141,0
4805249,504423,164,40,0
4805251,483280,168,809,0
4805255,483280,148,328,0
4805257,483280,169,377,0
4805259,483280,155,507,0
4805308,233609,234,20400,0
4805328,504346,172,165,0
4805590,504443,190,10879,0
4805670,504447,255,917697,0
4805679,504447,209,178993,0
4805688,504447,250,238754,0
4805694,504447,212,172498,0
4805713,504447,220,386492,0
4805817,504459,106,11722,0
4805832,504459,159,1897,0
4805847,504459,179,1016,0
4805943,393982,119,2127,0
4805944,393982,122,1491,0
4805951,393982,151,1621,0
4806036,504468,148,488824,0
4806144,504468,146,82878,0
4806213,456599,179,517,0
4806234,504480,143,128,0
4806238,504480,211,75,0
4806247,477943,182,30412,0
4806328,504480,152,507,0
4806333,343453,116,7005,0
4806344,504480,184,276,0
4806348,504480,192,169,0
4806353,504480,207,262,0
4806355,504480,209,592,0
4806368,504480,158,189,0
4806375,504480,233,346,0
4806402,504481,222,3800,0
4806515,225956,251,1908,0
4806530,225956,174,1820,0
4806533,225956,159,2149,0
4806536,225956,192,1956,0
4806538,225956,175,1853,0
4806548,225956,211,1593,0
4806550,225956,132,3660,0
4806554,225956,153,2182,0
4806557,225956,131,1343,0
4806560,225956,117,1296,0
4806591,275008,239,51313,0
4806595,225956,175,6654,0
4806601,225956,182,4045,0
4806649,504493,252,646,0
4806655,502993,247,1157,0
4806657,502993,202,1002,0
4806660,502993,190,1025,0
4806662,502993,185,825,0
4806666,502993,200,2160,0
4806781,238229,214,47443,0
4806836,299309,269,1111,0
4806843,504500,198,136486,0
4806848,504500,233,14625,0
4806850,504500,203,10066,0
4806852,504500,205,29410,0
4806872,504500,165,20447,0
4807246,100924,303,1554,0
4807356,27127,185,923967,0
4807687,236424,161,46378,0
4807726,236424,169,22710,0
4807738,236424,177,32334,0
4807746,236424,192,21570,0
4807747,285969,211,10959,0
4807748,236424,137,25060,0
4807755,236424,139,23723,0
4807760,27127,200,95309,0
4807764,236424,191,16973,0
4807778,27127,190,18666,0
4807789,236424,177,14922,0
4807795,236424,166,15197,0
4807804,236424,185,15447,0
4807837,236424,147,17289,0
4807843,236424,188,13919,0
4807846,236424,160,39495,0
4807872,282766,163,94110,0
4807919,282766,160,2480,0
4807930,502365,285,1055,0
4807952,334870,160,11595,0
4808015,504535,174,284135,0
4808032,496048,239,10694,0
4808054,379887,186,2057,0
4808070,444789,315,4072,0
4808157,504014,221,664,0
4808252,80693,189,17810,0
4808262,270546,162,656,0
4808282,362798,166,40348,0
4808494,504480,248,597,0
4808531,504565,231,18,0
4808598,270546,169,1451,0
4808613,504044,159,16350,0
4808614,504044,162,22543,0
4808617,504044,197,18928,0
4808618,504044,198,49699,0
4808619,504044,201,35438,0
4808620,504044,210,22038,0
4808657,504044,178,30644,0
4808659,504044,180,14546,0
4808660,504044,190,18632,0
4808662,504044,194,14885,0
4808688,504044,155,12834,0
4808691,504044,197,16571,0
4808693,504044,203,18773,0
4808694,504044,207,11936,0
4808696,504044,236,9179,0
4808722,504533,173,530,0
4808725,504533,175,80,0
4808854,498298,150,32454,0
4808872,504576,78,45,0
4808901,504577,163,1060,0
4808903,504577,199,7,0
4808909,504577,212,15,0
4808914,504577,227,6,0
4808964,502005,197,675,0
4808997,502005,161,2566,0
4809009,502005,140,11888,0
4809037,504583,199,1872,0
4809039,504583,206,18539,0
4809049,504583,169,948,0
4809050,504583,185,881,0
4809055,504583,201,688,0
4809059,504583,238,1312,0
4809160,269814,203,4652,0
4809165,269814,142,4824,0
4809326,323366,121,1648,0
4809579,500245,265,11022,0
4809990,450032,152,145,0
4810088,504600,121,5890,0
4810090,504600,163,5115,0
4810091,504600,224,5358,0
4810155,443310,167,682,0
4810220,504636,269,2292671,0
4810224,504636,244,1266903,0
4810226,504636,200,2240425,0
4810245,418441,173,929,0
4810259,418441,217,993,0
4810264,504636,260,2167933,0
4810276,504636,196,2278057,0
4810277,418441,301,1001,0
4810286,418441,203,732,0
4810314,504643,214,3521380,0
4810317,504643,222,3633488,0
4810319,504643,207,2704641,0
4810323,504643,185,2651152,0
4810361,504643,181,4364335,0
4810422,313448,168,2327,0
4810470,313448,198,887,0
4810597,504226,216,30,0
4810601,504226,207,56,0
4810630,504226,224,47,0
4810667,504226,203,83,0
4810673,504226,211,169,0
4811364,363440,160,8152,0
4811369,363440,150,30189,0
4811393,476431,180,1278,0
4811421,363440,167,1637,0
4811671,483813,111,2490,0
4811673,483813,124,1142,0
4811674,483813,130,1556,0
4811725,504700,206,330,0
4811765,504697,256,407,0
4811777,504697,322,165,0
4811806,497867,244,134,0
4811808,70274,149,219322,0
4811812,70274,228,54268,0
4811863,503930,202,1364,0
4811871,503930,209,1299,0
4811875,503930,218,1239,0
4811903,455538,267,1505,0
4811907,455538,255,2076,0
4812274,504085,169,24835,0
4812276,504085,180,27915,0
4812277,504085,214,26378,0
4812279,504085,230,22311,0
4812280,504085,239,21599,0
4812281,504085,232,32010,0
4812282,504085,223,27268,0
4812283,504085,261,35091,0
4812284,504085,239,19971,0
4812285,504085,241,20594,0
4812286,504085,222,47382,0
4812287,504085,242,27420,0
4812352,499277,181,307,0
4812378,504700,194,3474,0
4812391,503469,133,325,0
4812410,503469,100,998,0
4812417,503469,161,194,0
4812430,503469,159,74,0
4812465,503469,169,240,0
4812665,504645,178,398948,0
4812668,504645,159,207899,0
4812679,504645,200,230779,0
4812711,504645,157,149255,0
4812718,504645,178,224030,0
4812754,504645,146,301364,0
4812826,504648,275,515528,0
4812863,504648,193,290511,0
4812989,504737,241,49372,0
4812991,504737,272,139147,0
4812992,504737,282,57952,0
4812993,504737,280,25310,0
4812994,504737,281,40932,0
4812995,504737,288,46621,0
4812996,504737,311,205914,0
4812998,504737,369,64905,0
4812999,504737,418,27001,0
4813000,504737,441,62183,0
4813049,410833,207,320,0
4813050,410833,211,412,0
4813052,410833,213,229,0
4813053,410833,216,213,0
4813095,504743,335,10141,0
4813129,504699,122,39798,0
4813135,504699,132,134200,0
4813253,504743,237,5446,0
4813256,504743,291,4498,0
4813263,504743,224,6781,0
4813274,504743,190,19599,0
4813277,504743,212,3454,0
4813279,504743,194,9075,0
4813281,504743,243,15850,0
4813285,504743,177,20828,0
4813290,44545,185,2293,0
4813531,497824,174,195751,0
4813537,497824,185,48052,0
4813544,497824,138,38091,0
4813546,504753,302,1748,0
4813548,396907,173,262828,0
4813549,497824,186,29106,0
4813632,500477,121,550,0
4813651,500477,195,227,0
4813729,293649,161,39631,0
4813731,293649,190,18333,0
4813739,293649,160,15111,0
4813744,293649,210,11622,0
4813762,502599,210,680,0
4813769,502599,229,522,0
4813779,504768,195,1579,0
4813794,502599,333,502,0
4813858,292241,225,12445,0
4814032,55657,181,13290,0
4814121,421379,213,52,0
4814208,424465,240,8268,0
4814212,504648,151,459714,0
4814217,504648,189,412558,0
4814228,504646,229,47122,0
4814231,71080,234,27243,0
4814238,504646,207,130823,0
4814253,504646,163,108949,0
4814260,504646,182,67925,0
4814285,394093,172,1034,0
4814302,504649,152,197582,0
4814309,504649,154,193089,0
4814313,504649,169,177571,0
4814326,504649,220,194239,0
4814331,504649,159,204985,0
4814388,495348,241,735,0
4814549,504805,196,1121,0
4814556,504805,221,644,0
4814561,504805,232,5606,0
4814563,504805,242,7234,0
4814682,504807,137,284860,0
4814683,504807,196,223378,0
4814691,503541,390,1121,0
4814698,504807,178,249112,0
4814703,504807,202,262605,0
4814706,504807,200,373930,0
4814712,504807,193,213054,0
4814714,504807,193,242761,0
4814718,503541,383,4263,0
4814721,504807,237,168002,0
4814722,504807,159,398382,0
4814727,424465,208,9721,0
4814746,492978,193,1508892,0
4814747,492978,163,1853324,0
4814750,492978,156,1829283,0
4814828,504816,266,369284,0
4814831,216592,203,365,0
4814838,503541,382,1295,0
4814849,504816,196,251892,0
4814852,504816,250,237509,0
4814856,504816,200,234535,0
4814859,216592,271,289,0
4814861,504816,237,387546,0
4814862,504816,141,422103,0
4814892,504817,156,21890,0
4814893,504819,217,416,0
4814912,398716,167,26237,0
4814958,504821,169,3353,0
4814962,504821,186,2118,0
4814974,504821,169,3411,0
4814996,270335,151,66911,0
4815001,270335,193,49981,0
4815004,270335,189,54393,0
4815008,270335,196,56968,0
4815013,270335,185,112767,0
4815066,504827,146,61991,0
4815094,504827,132,17667,0
4815100,504827,198,47109,0
4815113,504831,153,19605,0
4815158,502686,212,53257,0
4815174,504830,197,109486,0
4815309,504842,149,701,0
4815393,422938,305,14239,0
4815401,422938,161,142456,0
4815452,228179,152,15629,0
4815557,491812,124,4594,0
4815576,491812,150,1269,0
4815608,491812,199,297,0
4815789,500108,217,412,0
4815918,304525,168,624,0
4816009,92152,169,24900,0
4816201,445092,216,52,0
4816225,422938,125,21476,0
4816306,346017,242,5606,0
4816340,303148,196,293195,0
4816345,303148,233,553164,0
4816627,390610,252,3211,0
4816732,437802,199,1628,0
4817158,502844,152,177,0
4817160,502844,147,147,0
4817162,502844,157,330,0
4817165,502844,179,142,0
4817166,502844,194,154,0
4817168,502844,140,269,0
4817188,375247,134,590,0
4817276,339504,241,870,0
4817412,504920,183,1626,0
4817453,504924,101,8677,0
4817460,504924,89,7390,0
4817549,373324,165,782,0
4818154,479128,228,21543,0
4818363,489259,76,1272,0
4818395,435308,250,5784,0
4818396,435308,278,3824,0
4818399,435308,188,5322,0
4818433,455030,76,1032,0
4818452,455030,100,854,0
4818457,455030,109,1233,0
4818467,455030,158,772,0
4818469,455030,166,1557,0
4818481,489259,150,756,0
4818482,455030,218,956,0
4818489,455030,26,5787,0
4818533,451823,141,2905,0
4818534,451823,148,1918,0
4818535,451823,154,980,0
4818538,451823,173,1512,0
4818539,451823,169,931,0
4818542,451823,192,1395,0
4818543,451823,202,907,0
4818544,451823,206,1274,0
4818546,451823,207,1490,0
4818547,451823,218,1281,0
4818548,451823,224,726,0
4818598,451823,248,1055,0
4818861,299566,176,1549,0
4819044,235524,160,6986,0
4819047,235524,195,2489,0
4819048,235524,206,3470,0
4819049,235524,208,1800,0
4819050,235524,206,2189,0
4819051,235524,216,2287,0
4819052,235524,220,2363,0
4819053,235524,223,3275,0
4819054,235524,240,2127,0
4819333,289738,244,1742,0
4819494,481359,185,147,0
4819532,438208,199,709025,0
4819663,504829,137,92205,0
4819755,505027,185,146524,0
4819813,505027,237,102648,0
4819817,32126,190,113970,0
4819929,505027,229,124525,0
4819930,505027,145,194556,0
4819945,384666,204,292122,0
4819949,398716,155,64737,0
4819960,384666,181,190670,0
4819962,384666,183,41789,0
4819965,384666,193,42955,0
4819970,384666,200,257657,0
4819974,384666,216,76503,0
4819975,384666,218,177657,0
4819977,384666,218,70163,0
4819978,384666,217,122806,0
4819979,384666,233,194766,0
4819980,384666,239,113672,0
4819996,384666,265,313777,0
4820008,342193,92,257,0
4820012,342193,133,261,0
4820091,443922,200,16143,0
4820428,40658,156,7276,0
4820434,221501,217,274,0
4820601,34366,238,203374,0
4820602,34366,151,168764,0
4820609,34366,164,81817,0
4820618,34366,222,47866,0
4820814,465991,172,419,0
4820816,489373,136,10221,0
4820828,465991,118,278,0
4820829,465991,151,260,0
4820830,465991,192,236,0
4820832,465991,172,246,0
4820836,465991,172,383,0
4820838,465991,217,275,0
4820842,465991,173,422,0
4820844,465991,165,417,0
4820893,465991,165,1238,0
4820904,465991,145,692,0
4820905,465991,226,617,0
4820912,465991,147,975,0
4820915,465991,195,906,0
4820919,465991,217,833,0
4820920,465991,287,2937,0
4820921,465991,160,960,0
4820955,433780,255,106,0
4820958,433780,209,68,0
4821072,234220,195,17243,0
4821151,474840,121,841847,0
4821183,88903,252,2137,0
4821189,504830,163,68201,0
4821193,88903,235,2759,0
4821194,88903,172,2452,0
4821202,88903,150,2505,0
4821207,88903,188,2811,0
4821222,88903,198,3764,0
4821226,88903,160,3762,0
4821239,88903,146,4143,0
4821248,88903,162,6339,0
4821250,88903,189,6295,0
4821255,88903,270,6578,0
4821278,88903,262,11277,0
4821290,88903,31,13489,0
4821347,425152,183,1544,0
4821368,235424,241,906,0
4821407,410357,193,604971,0
4821412,410357,207,565840,0
4821420,335631,176,83736,0
4821421,335631,181,138691,0
4821424,335631,192,325194,0
4821425,335631,192,148498,0
4821426,335631,195,109385,0
4821427,335631,195,154579,0
4821428,335631,199,199764,0
4821429,335631,197,176099,0
4821431,335631,203,122853,0
4821432,335631,212,285166,0
4821433,335631,215,210186,0
4821434,335631,216,87689,0
4821470,410357,231,462659,0
4821476,504829,167,86330,0
4821479,504829,241,119220,0
4821488,410357,193,607447,0
4821490,335631,166,525173,0
4821833,100301,162,465,0
4821842,100301,154,845,0
4821890,100301,261,441,0
4821894,100301,163,530,0
4821896,100301,177,585,0
4821901,370571,245,25380,0
4821914,370571,133,39624,0
4821920,370571,175,20862,0
4821923,370571,229,12310,0
4821925,370571,204,11748,0
4821930,370571,235,8372,0
4821935,370571,263,9436,0
4821936,370571,171,9044,0
4821947,370571,141,16926,0
4821948,216592,160,279,0
4821954,370571,218,30622,0
4821957,370571,184,16341,0
4821961,370571,279,9038,0
4821990,232410,224,630,0
4822047,72939,212,3024,0
4822120,397634,138,7216,0
4822455,386480,137,15551,0
4822475,505149,352,206,0
4822482,505149,231,111,0
4822484,385353,198,128,0
4822486,505149,233,123,0
4822489,505149,227,160,0
4822537,505149,190,221,0
4822818,102582,162,12592,0
4822823,102582,144,8249,0
4822846,102582,268,3748,0
4822853,102582,140,4917,0
4822895,102582,171,4050,0
4822902,102582,171,4520,0
4822924,102582,198,3140,0
4822954,102582,189,2707,0
4822958,102582,211,2050,0
4822959,470801,148,2331,0
4822963,470801,197,1722,0
4822974,470801,206,2380,0
4822976,102582,188,1930,0
4822986,470801,192,2981,0
4822991,102582,203,2761,0
4823002,470801,236,1190,0
4823013,487080,225,5840,0
4823028,470801,174,1150,0
4823032,470801,161,2273,0
4823034,470801,208,1039,0
4823113,470801,193,1704,0
4823135,470801,148,829,0
4823339,16672,198,14535,0
4823369,16672,156,22979,0
4823383,16672,293,13021,0
4823416,470801,179,551,0
4823418,470801,228,514,0
4823421,470801,212,824,0
4823478,505186,166,122,0
4823501,343202,143,7169,0
4823505,343202,198,19015,0
4824075,496048,198,5345,0
4824199,505209,163,286170,0
4824202,505209,202,224806,0
4824207,505209,166,157329,0
4824231,505209,215,208305,0
4824387,71080,157,4360,0
4824416,497929,175,582646,0
4824461,497929,200,566812,0
4824476,504206,171,6883,0
4824484,504206,202,4090,0
4824664,68793,141,2418,0
4824668,68793,153,1617,0
4824672,68793,161,752,0
4824676,68793,168,663,0
4824677,68793,167,629,0
4824679,68793,169,1427,0
4824731,293796,338,646,0
4824956,410357,191,1112644,0
4824977,321483,160,3182,0
4825140,455416,190,376,0
4825183,336755,168,8551,0
4825300,338827,243,21549,0
4825332,505255,210,123,0
4825337,505255,159,192,0
4825483,492914,164,1408,0
4825496,492914,192,781,0
4825500,492914,208,614,0
4825569,492914,232,498,0
4825573,492914,187,480,0
4825578,492914,217,535,0
4825582,492914,187,561,0
4825595,492914,149,777,0
4825630,505259,166,322,0
4825648,474717,189,250052,0
4825987,505275,147,19082,0
4826129,493051,258,428,0
4826320,495943,202,286,0
4826397,391512,186,127935,0
4826411,391512,303,193504,0
4826427,505302,227,4204,0
4826440,505302,206,8223,0
4826443,505302,169,7158,0
4826450,505302,272,5023,0
4826463,505302,251,4901,0
4826466,505302,146,3416,0
4826478,505302,178,4947,0
4826487,369562,200,40844,0
4826490,505302,202,4379,0
4826498,505302,143,2918,0
4826519,505302,218,3294,0
4826539,505302,230,1757,0
4826540,324826,213,641,0
4826563,505302,214,2288,0
4826571,324826,158,344,0
4826572,324826,173,456,0
4826574,324826,179,452,0
4826576,505302,125,2691,0
4826579,505302,233,2803,0
4826588,85233,237,937,0
4826697,502623,166,1852,0
4826747,502623,160,600,0
4826785,502623,130,528,0
4826797,505044,135,2288,0
4826828,502623,174,842,0
4826890,437691,131,1091,0
4826937,505324,196,4012,0
4826941,505324,325,4218,0
4827168,40658,148,3825,0
4827216,505029,163,863,0
4827310,491509,127,143646,0
4827362,453567,169,61357,0
4827367,442872,127,582284,0
4827373,442872,157,302166,0
4827376,442872,161,296461,0
4827381,442872,176,236908,0
4827404,502993,223,1232,0
4827405,502993,173,4945,0
4827407,505029,181,1892,0
4827630,502993,194,1586,0
4827635,502993,202,1166,0
4827639,230705,201,2476,0
4827641,502993,214,1799,0
4827645,502993,235,1036,0
4827650,502993,212,1119,0
4827668,502993,224,889,0
4827691,502993,178,1357,0
4827698,502993,200,774,0
4827701,502993,223,3133,0
4827705,502993,199,714,0
4827990,310180,34,2591,0
4828130,504250,172,1486,0
4828197,81035,267,3789,0
4828200,439501,626,1619,0
4828213,439501,776,1489,0
4828218,439501,468,2948,0
4828281,446383,122,2927,0
4828283,446383,119,3001,0
4828285,446383,143,2024,0
4828289,446383,159,2970,0
4828298,476162,173,348808,0
4828299,476162,175,385676,0
4828301,476162,180,595380,0
4828305,505375,119,2289,0
4828306,505375,133,559,0
4828308,505375,133,566,0
4828311,505375,154,918,0
4828312,505375,163,971,0
4828314,505375,161,581,0
4828413,250331,243,61349,0
4828416,250331,146,408390,0
4828613,344420,200,3963,0
4828675,274398,164,21317,0
4828682,274398,196,23147,0
4828758,274398,188,65102,0
4829037,317344,249,127,0
4829055,317344,341,144,0
4829120,310180,59,10946,0
4829189,241292,185,2501,0
4829193,241292,187,1122,0
4829194,241292,190,1937,0
4829203,241292,230,570,0
4829205,241292,236,519,0
4829218,463232,220,168579,0
4829316,505149,164,181,0
4829326,505149,196,161,0
4829342,505421,131,1844,0
4829365,505421,188,2723,0
4829431,93380,213,482,0
4829452,505421,123,3240,0
4829508,476431,200,1066,0
4829520,452528,143,14072,0
4829567,452528,144,15618,0
4829624,505398,138,4201,0
4829631,505398,188,3839,0
4829633,505398,201,4923,0
4829634,505398,204,4813,0
4829637,505398,227,6223,0
4829647,483813,130,21675,0
4829659,483813,169,6303,0
4829683,281760,281,12035,0
4829688,483813,111,18054,0
4829764,410411,175,315,0
4829859,505444,272,272,0
4829872,64954,265,3275,0
4829904,422959,121,1251,0
4829908,386881,131,2350,0
4829920,503154,230,84,0
4829926,422959,161,540,0
4830081,310180,203,1063,0
4830188,505460,180,19,0
4830308,505324,182,2161,0
4830312,505324,283,1550,0
4830350,505324,146,3190,0
4830351,505324,167,2661,0
4830353,505324,241,2793,0
4830354,505324,136,2550,0
4830356,505324,203,2998,0
4830363,505324,180,2463,0
4830366,505324,200,2546,0
4830397,505414,179,192,0
4830420,505468,210,339,0
4830463,495348,255,12486,0
4830465,495348,298,7507,0
4830467,495348,172,16935,0
4830468,495348,351,3449,0
4830471,495348,329,1714,0
4830472,495348,245,1548,0
4830473,495348,278,1413,0
4830474,495348,316,1230,0
4830475,495348,259,2034,0
4830476,495348,282,1740,0
4830477,495348,233,3705,0
4830478,495348,287,2953,0
4830479,495348,300,2168,0
4830480,495348,284,3245,0
4830481,495348,321,2357,0
4830581,505476,169,773,0
4830589,505474,145,1543,0
4830599,336094,183,285,0
4830681,254212,199,50803,0
4830906,487818,194,42019,0
4830908,487818,208,51855,0
4830934,487818,69,66723,0
4830955,487818,155,28393,0
4830959,487818,148,46863,0
4830962,487818,185,28082,0
4830970,487818,203,33687,0
4830975,487818,234,37903,0
4831204,504299,170,14500,0
4831379,275032,107,721,0
4831385,275032,153,707,0
4831400,275032,91,1892,0
4831413,275032,128,1059,0
4831417,275032,70,1345,0
4831420,275032,81,1006,0
4831638,273248,144,893,0
4831737,504299,151,18082,0
4831764,323366,142,1793,0
4831786,504299,90,7007,0
4832132,483813,169,7444,0
4832139,324805,165,653,0
4832144,324805,187,569,0
4832418,505532,227,3673,0
4832423,336755,131,9438,0
4832427,336755,157,10705,0
4832434,505532,191,5434,0
4832435,505532,190,5747,0
4832436,505532,149,5196,0
4832437,505532,192,4114,0
4832438,505532,259,2014,0
4832440,505532,182,2159,0
4832441,505532,127,25832,0
4832468,505532,137,8408,0
4832469,505532,203,9160,0
4832470,505532,172,8502,0
4832472,505532,180,4764,0
4832474,505532,140,4290,0
4832475,505532,192,4518,0
4832622,388303,192,6776,0
4832714,433754,122,67935,0
4832891,266293,219,7043,0
4833209,374718,92,5671,0
4833221,502824,215,88661,0
4833873,303148,193,123495,0
4833966,505615,256,6258,0
4833967,505615,277,18363,0
4834033,500928,181,55745,0
4834039,500928,187,152786,0
4834093,379796,163,397209,0
4834203,442583,248,201,0
4834506,505421,166,2877,0
4834512,505421,149,13276,0
4834697,505656,181,3186,0
4834698,505656,158,4184,0
4834700,505656,220,3206,0
4834702,505656,194,3026,0
4834703,505656,187,4046,0
4834706,505656,235,3368,0
4834712,505656,176,4049,0
4834713,505656,190,4233,0
4834714,505656,183,3922,0
4834715,505656,154,4425,0
4834718,505656,183,3418,0
4834720,505656,250,3301,0
4834722,505656,150,5130,0
4834723,505656,182,6516,0
4834725,505656,220,4751,0
4834726,505656,282,6950,0
4834802,54514,204,5067,0
4834888,504823,168,75,0
4834889,504823,180,49,0
4834890,504823,188,70,0
4834891,504823,206,65,0
4834892,504823,236,108,0
4834894,504823,266,66,0
4834937,504467,115,1432,0
4834938,504467,125,1312,0
4834940,504467,133,1493,0
4834941,504467,130,2014,0
4834942,504467,143,1198,0
4834944,504467,147,932,0
4834945,504467,163,1533,0
4834948,504467,174,1095,0
4834949,504467,177,1262,0
4834951,504467,194,7852,0
4834952,504467,207,2474,0
4835185,40658,169,1701,0
4835305,327114,180,67601,0
4835457,94164,182,48705,0
4835468,94164,180,54098,0
4835471,94164,194,49315,0
4835476,94164,242,34449,0
4835484,94164,173,47027,0
4835494,94164,192,50104,0
4835502,503385,204,58103,0
4835526,94164,190,91826,0
4835530,94164,204,60532,0
4835558,496048,181,4739,0
4835606,402187,179,1626,0
4835644,505694,202,517,0
4835855,505683,158,190,0
4835858,505683,169,268,0
4835907,505683,133,305,0
4835928,505694,235,224,0
4835944,505683,222,276,0
4835952,505687,185,32,0
4835977,505683,161,608,0
4836014,505706,235,121766,0
4836017,505706,211,188424,0
4836019,505706,158,25124,0
4836028,505706,236,30580,0
4836051,31448,176,164997,0
4836055,505706,267,24905,0
4836059,31448,196,32274,0
4836061,505706,215,40345,0
4836063,505706,169,94465,0
4836064,31448,163,171008,0
4836070,505706,229,130113,0
4836071,505706,215,79441,0
4836076,505706,151,65564,0
4836121,505712,167,6229,0
4836122,31448,185,7076,0
4836124,505712,225,1944,0
4836262,502744,178,18678,0
4836381,282777,181,193,0
4836464,488479,179,5356,0
4836648,430916,134,4305,0
4836678,430916,173,3250,0
4836693,430916,137,4452,0
4836705,430916,137,3451,0
4836748,430916,156,5614,0
4836764,337416,224,335,0
4836859,444177,129,44949,0
4836861,444177,129,45158,0
4836873,444177,160,42664,0
4836878,444177,143,72989,0
4836880,444177,158,89313,0
4836881,444177,173,68392,0
4836885,444177,128,76036,0
4836891,444177,156,204100,0
4836893,444177,150,306534,0
4836895,444177,144,150981,0
4837021,435088,158,36290,0
4837249,490817,157,63771,0
4837250,490817,144,67311,0
4837251,490817,131,72497,0
4837252,490817,122,76065,0
4837263,505765,169,31134,0
4837264,505765,178,18790,0
4837266,505765,163,5329,0
4837268,505765,199,7504,0
4837407,505777,1778,1215,0
4837438,388303,166,25226,0
4837441,388303,178,20644,0
4837478,416868,138,4585,0
4837554,505791,179,493,0
4837601,505791,182,423,0
4837977,505803,139,19263,0
4838166,425153,145,6824,0
4838167,505803,192,9587,0
4838212,450549,203,25931,0
4838214,425153,156,2774,0
4838304,422104,185,21,0
4838384,425153,144,5715,0
4838656,288882,208,366373,0
4838663,402187,158,2518,0
4838891,259169,187,67421,0
4839363,486134,189,19496,0
4839544,235524,231,5185,0
4839561,235524,242,5027,0
4839609,505849,180,744,0
4839634,338191,161,325,0
4839806,505309,146,21445,0
4839842,505856,165,5993,0
4839848,505856,195,6466,0
4839902,505309,166,720,0
4839908,505309,191,7545,0
4839922,391975,264,2592,0
4839934,391975,241,1895,0
4839969,501670,163,8158,0
4839992,501670,216,3890,0
4839993,391975,239,3598,0
4839994,501670,145,2943,0
4840028,501670,190,1446,0
4840038,501670,153,1713,0
4840039,391975,199,3846,0
4840045,452525,116,235,0
4840086,57433,176,570299,0
4840142,230716,145,2123,0
4840241,505386,245,338,0
4840427,23716,240,24,0
4840431,28674,161,35329,0
4840473,23716,276,874,0
4840650,496221,188,13106,0
4840894,34437,221,1623,0
4840929,312998,165,632,0
4840930,34437,146,485,0
4840944,34437,170,3073,0
4840949,34437,185,598,0
4840950,34437,184,900,0
4840954,34437,192,515,0
4840955,34437,193,1337,0
4840956,34437,197,303,0
4840965,34437,220,2504,0
4840997,312998,167,3723,0
4841006,312998,195,795,0
4841020,503660,183,902,0
4841047,353537,230,16351,0
4841069,505205,178,4171,0
4841103,247484,182,1111,0
4841159,40164,162,514332,0
4841499,492290,330,19993,0
4841501,492290,330,19764,0
4841532,483813,130,16608,0
4841536,483813,111,19830,0
4841549,353537,236,10175,0
4841619,410950,163,1530,0
4841620,410950,168,1831,0
4841627,274613,203,602,0
4841629,410950,186,1732,0
4841632,274613,184,447,0
4841635,410950,199,1672,0
4841637,410950,199,3412,0
4841638,410950,207,1438,0
4841641,410950,211,2888,0
4841642,410950,219,3593,0
4841643,410950,225,1018,0
4841644,410950,230,1515,0
4841645,410950,248,1987,0
4841656,353537,216,5867,0
4841676,93207,200,9382,0
4841677,505920,390,73837,0
4841689,505920,356,5988,0
4841691,505920,266,4920,0
4841693,505920,274,6722,0
4841710,505920,356,5832,0
4841761,505903,194,334,0
4841766,505903,251,2669,0
4841775,505903,187,5946,0
4841848,492914,214,1169,0
4841851,492914,141,1222,0
4841853,492914,141,878,0
4841855,492914,150,875,0
4841857,492914,152,1453,0
4841860,492914,141,676,0
4841864,492914,224,563,0
4841870,492914,206,778,0
4841951,502365,207,1272,0
4841962,200151,191,6288,0
4841983,200151,154,2280,0
4842094,452538,211,9069,0
4842121,409908,171,3319323,0
4842149,32126,210,170171,0
4842229,423115,192,442,0
4842258,423115,158,598,0
4842272,423115,178,752,0
4842298,423115,205,242,0
4842325,423115,148,398,0
4842326,496747,203,692,0
4842344,260841,177,17654,0
4842350,496747,168,1633,0
4842367,505951,218,11491,0
4842380,260841,63,65617,0
4842408,505951,251,113194,0
4842540,505956,262,8093,0
4842551,303148,202,415097,0
4842557,303148,214,321097,0
4842579,303148,119,196753,0
4842583,303148,170,113269,0
4842584,303148,138,126883,0
4842586,303148,208,115013,0
4842590,303148,189,112442,0
4842595,303148,188,172298,0
4842600,303148,248,200597,0
4842610,303148,215,84928,0
4842625,303148,226,90646,0
4842651,303148,239,125889,0
4842654,303148,190,147476,0
4842655,303148,303,91155,0
4842741,504467,212,1724,0
4842842,294024,261,105658,0
4843022,505978,804,19799,0
4843569,505386,151,285,0
4843650,503607,200,146,0
4843660,503607,144,266,0
4843666,459905,184,342,0
4843668,459905,147,429,0
4843672,459905,175,746,0
4843673,459905,186,799,0
4843674,459905,196,508,0
4843675,459905,223,860,0
4843680,459905,165,506,0
4843681,459905,176,1150,0
4843682,459905,220,401,0
4843683,459905,226,428,0
4843705,459905,152,480,0
4843706,459905,146,584,0
4843708,459905,172,755,0
4843709,459905,183,581,0
4843710,459905,200,873,0
4843711,459905,205,569,0
4843712,459905,254,615,0
4843717,459905,154,919,0
4843718,459905,196,551,0
